,event_name,fighter1,fighter2,outcome,win,loss,draw,no_contest,weight_f1,reach_f1,stance_f1,strikes_f1,strike_acc_f1,strikes_absorbed_f1,strike_defense_f1,takedowns_f1,takedown_acc_f1,takedown_def_f1,sub_attempt_f1,age_days_f1,age_f1,outcome_f1,height_in_f1,stance_Orthodox_f1,stance_Southpaw_f1,stance_Switch_f1,weight_f2,reach_f2,stance_f2,strikes_f2,strike_acc_f2,strikes_absorbed_f2,strike_defense_f2,takedowns_f2,takedown_acc_f2,takedown_def_f2,sub_attempt_f2,age_days_f2,age_f2,outcome_f2,height_in_f2,stance_Orthodox_f2,stance_Southpaw_f2,stance_Switch_f2
3689,UFC Fight Night: Vettori vs. Holland,Ignacio Bahamondes,John Makdessi,fighter2,0,1,0,0,170.0,75.0,Orthodox,7.91,41,6.4,51,0.0,0,100,0.0,8627,23.0,fighter2,75,1,0,0,155.0,68.0,Orthodox,5.57,51,4.02,69,0.0,0,89,0.0,13126,35.0,fighter1,68,1,0,0
3690,UFC Fight Night: Mir vs Duffee,Igor Araujo,Sean Strickland,fighter2,0,1,0,0,170.0,77.0,Orthodox,1.52,42,2.86,49,0.86,15,22,0.6,12639,34.0,fighter2,73,1,0,0,185.0,76.0,Orthodox,5.14,39,3.64,67,1.14,60,82,0.4,8904,24.0,fighter1,73,1,0,0
3691,UFC Fight Night: Maia vs Shields,Igor Araujo,Ildemar Alcantara,fighter1,1,0,0,0,170.0,77.0,Orthodox,1.52,42,2.86,49,0.86,15,22,0.6,11995,32.0,fighter1,73,1,0,0,185.0,78.0,Orthodox,1.93,38,2.63,50,2.0,68,81,0.9,11283,30.0,fighter2,74,1,0,0
3692,UFC Fight Night: Bigfoot vs Arlovski,Igor Araujo,George Sullivan,fighter2,0,1,0,0,170.0,77.0,Orthodox,1.52,42,2.86,49,0.86,15,22,0.6,12334,33.0,fighter2,73,1,0,0,170.0,73.0,Orthodox,3.53,39,2.42,57,1.37,20,38,0.7,12237,33.0,fighter1,72,1,0,0
3693,UFC Fight Night: Rothwell vs Dos Santos,Igor Pokrajac,Jan Blachowicz,fighter2,0,1,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,13613,37.0,fighter2,72,1,0,0,205.0,78.0,Orthodox,3.59,49,2.79,53,1.18,53,65,0.2,12099,33.0,fighter1,74,1,0,0
3694,UFC 110: Nogueira vs Velasquez,Igor Pokrajac,James Te Huna,fighter2,0,1,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,11372,31.0,fighter2,72,1,0,0,185.0,75.0,Orthodox,4.04,51,2.99,62,2.75,37,58,0.2,10371,28.0,fighter1,74,1,0,0
3695,UFC Fight Night: Machida vs Dollaway,Igor Pokrajac,Marcos Rogerio de Lima,fighter2,0,1,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,13136,35.0,fighter2,72,1,0,0,253.0,75.0,Orthodox,3.24,54,2.11,53,1.14,66,43,0.6,10770,29.0,fighter1,73,1,0,0
3696,UFC 152: Jones vs Belfort,Igor Pokrajac,Vinny Magalhaes,fighter2,0,1,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,12317,33.0,fighter2,72,1,0,0,205.0,75.0,Orthodox,2.14,24,3.97,68,1.55,44,66,0.8,10309,28.0,fighter1,75,1,0,0
3697,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Igor Pokrajac,Stephan Bonnar,fighter2,0,1,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,11659,31.0,fighter2,72,1,0,0,205.0,79.0,Orthodox,2.76,38,3.01,52,1.32,40,60,1.0,12297,33.0,fighter1,76,1,0,0
3698,UFC Fight Night: Belfort vs Henderson 2,Igor Pokrajac,Rafael Cavalcante,fighter2,0,1,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,12730,34.0,fighter2,72,1,0,0,205.0,74.0,Orthodox,2.71,53,3.62,49,0.6,40,63,0.1,12262,33.0,fighter1,73,1,0,0
3699,UFC 140: Jones vs Machida,Igor Pokrajac,Krzysztof Soszynski,fighter1,1,0,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,12030,32.0,fighter1,72,1,0,0,205.0,77.0,Open Stance,3.37,39,3.13,58,0.52,25,71,1.0,12548,34.0,fighter2,73,0,0,0
3700,UFC 103: Franklin vs Belfort,Igor Pokrajac,Vladimir Matyushenko,fighter2,0,1,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,11218,30.0,fighter2,72,1,0,0,205.0,74.0,Orthodox,1.9,44,1.62,59,3.25,46,70,0.1,14138,38.0,fighter1,72,1,0,0
3701,UFC on FUEL TV: Korean Zombie vs Poirier,Igor Pokrajac,Fabio Maldonado,fighter1,1,0,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,12187,33.0,fighter1,72,1,0,0,205.0,75.0,Orthodox,5.29,58,4.31,53,0.44,57,61,0.6,11747,32.0,fighter2,73,1,0,0
3702,UFC 161: Evans vs Henderson,Igor Pokrajac,Ryan Jimmo,fighter2,0,1,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,12583,34.0,fighter2,72,1,0,0,205.0,73.0,Orthodox,3.12,66,2.77,46,0.45,28,87,0.0,11523,31.0,fighter1,73,1,0,0
3703,UFC on FX: Sotiropoulos vs Pearson,Igor Pokrajac,Joey Beltran,no_contest,0,0,0,1,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,12400,33.0,no_contest,72,1,0,0,185.0,75.0,Orthodox,4.92,36,5.27,54,0.48,18,75,0.0,11329,31.0,no_contest,73,1,0,0
3704,UFC Live: Jones vs Matyushenko,Igor Pokrajac,James Irvin,fighter1,1,0,0,0,205.0,74.0,Orthodox,2.25,45,4.26,40,0.87,29,51,0.2,11534,31.0,fighter1,72,1,0,0,205.0,75.0,Orthodox,2.03,48,3.86,35,0.0,0,36,0.5,11646,31.0,fighter2,74,1,0,0
3705,UFC Fight Night: Chiesa vs. Magny,Ike Villanueva,Vinicius Moreira,fighter1,1,0,0,0,225.0,73.0,Orthodox,3.62,40,6.93,37,0.0,0,0,0.0,13440,36.0,fighter1,73,1,0,0,205.0,76.0,Orthodox,3.15,59,5.07,43,1.97,18,0,1.3,11649,31.0,fighter2,76,1,0,0
3706,UFC Fight Night: Smith vs. Teixeira,Ike Villanueva,Chase Sherman,fighter2,0,1,0,0,225.0,73.0,Orthodox,3.62,40,6.93,37,0.0,0,0,0.0,13188,36.0,fighter2,73,1,0,0,250.0,78.0,Orthodox,6.0,45,5.77,52,0.0,0,77,0.0,11136,30.0,fighter1,76,1,0,0
3707,UFC Fight Night: Munhoz vs. Edgar,Ike Villanueva,Jordan Wright,fighter2,0,1,0,0,225.0,73.0,Orthodox,3.62,40,6.93,37,0.0,0,0,0.0,13289,36.0,fighter2,73,1,0,0,205.0,77.0,Orthodox,7.13,60,7.49,39,0.0,0,100,0.0,10547,28.0,fighter1,74,1,0,0
3708,UFC Fight Night: Mir vs Duffee,Ildemar Alcantara,Kevin Casey,fighter2,0,1,0,0,185.0,78.0,Orthodox,1.93,38,2.63,50,2.0,68,81,0.9,11927,32.0,fighter2,74,1,0,0,185.0,77.0,Southpaw,2.27,53,3.76,46,0.79,22,27,0.4,12448,34.0,fighter1,71,0,1,0
3709,UFC Fight Night: Maia vs Shields,Ildemar Alcantara,Igor Araujo,fighter2,0,1,0,0,185.0,78.0,Orthodox,1.93,38,2.63,50,2.0,68,81,0.9,11283,30.0,fighter2,74,1,0,0,170.0,77.0,Orthodox,1.52,42,2.86,49,0.86,15,22,0.6,11995,32.0,fighter1,73,1,0,0
3710,UFC Fight Night: Machida vs Mousasi,Ildemar Alcantara,Albert Tumenov,fighter1,1,0,0,0,185.0,78.0,Orthodox,1.93,38,2.63,50,2.0,68,81,0.9,11412,31.0,fighter1,74,1,0,0,170.0,73.0,Orthodox,3.76,42,3.34,58,0.2,20,75,0.0,8087,22.0,fighter2,71,1,0,0
3711,UFC 175: Weidman vs Machida,Ildemar Alcantara,Kenny Robertson,fighter2,0,1,0,0,185.0,78.0,Orthodox,1.93,38,2.63,50,2.0,68,81,0.9,11552,31.0,fighter2,74,1,0,0,170.0,74.0,Orthodox,3.72,47,3.02,52,1.37,26,57,0.8,11099,30.0,fighter1,70,1,0,0
3712,UFC on FX: Belfort vs Bisping,Ildemar Alcantara,Wagner Prado,fighter1,1,0,0,0,185.0,78.0,Orthodox,1.93,38,2.63,50,2.0,68,81,0.9,11020,30.0,fighter1,74,1,0,0,205.0,74.0,Southpaw,1.72,40,3.06,50,0.0,0,22,0.0,9517,26.0,fighter2,72,0,1,0
3713,UFC on FUEL TV: Nogueira vs. Werdum,Ildemar Alcantara,Leandro Silva,fighter1,1,0,0,0,185.0,78.0,Orthodox,1.93,38,2.63,50,2.0,68,81,0.9,11160,30.0,fighter1,74,1,0,0,155.0,72.0,Orthodox,2.39,48,2.08,63,1.76,37,65,0.4,10071,27.0,fighter2,69,1,0,0
3714,UFC Fight Night: Hermansson vs. Vettori,Ilia Topuria,Damon Jackson,fighter1,1,0,0,0,145.0,69.0,Orthodox,2.5,45,1.87,68,4.25,55,100,4.2,8719,23.0,fighter1,67,1,0,0,145.0,71.0,Switch,2.46,35,3.63,45,1.14,20,35,2.7,11807,32.0,fighter2,71,0,0,1
3715,UFC Fight Night: Moraes vs. Sandhagen,Ilia Topuria,Youssef Zalal,fighter1,1,0,0,0,145.0,69.0,Orthodox,2.5,45,1.87,68,4.25,55,100,4.2,8663,23.0,fighter1,67,1,0,0,145.0,72.0,Switch,2.45,51,1.56,64,2.4,40,56,1.4,8802,24.0,fighter2,70,0,0,1
3716,UFC on FX: Belfort vs. Rockhold,Iliarde Santos,Iuri Alcantara,fighter2,0,1,0,0,125.0,67.0,Orthodox,3.0,30,6.1,57,1.66,23,83,0.0,11923,32.0,fighter2,65,1,0,0,135.0,71.0,Southpaw,2.72,45,2.79,49,1.44,62,60,0.8,11975,32.0,fighter1,69,0,1,0
3717,UFC Fight Night: Maia vs Shields,Iliarde Santos,Chris Cariaso,fighter2,0,1,0,0,125.0,67.0,Orthodox,3.0,30,6.1,57,1.66,23,83,0.0,12067,33.0,fighter2,65,1,0,0,125.0,64.0,Southpaw,3.35,43,2.23,61,1.11,39,57,0.8,11823,32.0,fighter1,63,0,1,0
3718,UFC 163: Aldo vs Jung,Iliarde Santos,Ian McCall,fighter2,0,1,0,0,125.0,67.0,Orthodox,3.0,30,6.1,57,1.66,23,83,0.0,12000,32.0,fighter2,65,1,0,0,125.0,64.0,Orthodox,3.59,39,3.25,67,2.08,30,88,0.0,10680,29.0,fighter1,65,1,0,0
3719,UFC Fight Night: McGregor vs Brandao,Ilir Latifi,Chris Dempsey,fighter1,1,0,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,11314,30.0,fighter1,70,1,0,0,185.0,72.0,Orthodox,2.25,32,2.82,65,2.64,23,16,0.0,9811,26.0,fighter2,70,1,0,0
3720,UFC Fight Night: Arlovski vs. Barnett,Ilir Latifi,Ryan Bader,fighter2,0,1,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,12091,33.0,fighter2,70,1,0,0,205.0,74.0,Orthodox,2.82,43,1.39,71,3.37,44,80,0.4,12142,33.0,fighter1,74,1,0,0
3721,UFC on FUEL TV: Mousasi vs Latifi,Ilir Latifi,Gegard Mousasi,fighter2,0,1,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,10845,29.0,fighter2,70,1,0,0,185.0,76.0,Orthodox,3.75,50,1.21,68,1.59,60,59,1.1,10110,27.0,fighter1,74,1,0,0
3722,UFC Fight Night: Nelson vs Story,Ilir Latifi,Jan Blachowicz,fighter2,0,1,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,11391,31.0,fighter2,70,1,0,0,205.0,78.0,Orthodox,3.59,49,2.79,53,1.18,53,65,0.2,11545,31.0,fighter1,74,1,0,0
3723,UFC 247: Jones vs. Reyes,Ilir Latifi,Derrick Lewis,fighter2,0,1,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,13344,36.0,fighter2,70,1,0,0,260.0,79.0,Orthodox,2.59,50,2.16,44,0.52,26,54,0.0,12784,35.0,fighter1,75,1,0,0
3724,UFC 232: Jones vs. Gustafsson 2,Ilir Latifi,Corey Anderson,fighter2,0,1,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,12938,35.0,fighter2,70,1,0,0,205.0,79.0,Orthodox,4.43,46,2.22,59,4.89,50,83,0.0,10690,29.0,fighter1,75,1,0,0
3725,UFC Fight Night: Dillashaw vs Cruz,Ilir Latifi,Sean O'Connell,fighter1,1,0,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,11861,32.0,fighter1,70,1,0,0,205.0,74.0,Orthodox,5.46,48,6.77,45,0.0,0,30,0.5,11825,32.0,fighter2,73,1,0,0
3726,UFC 215: Nunes vs Shevchenko 2,Ilir Latifi,Tyson Pedro,fighter1,1,0,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,12462,34.0,fighter1,70,1,0,0,205.0,79.0,Orthodox,2.7,62,2.55,48,0.74,25,52,1.5,9489,25.0,fighter2,75,1,0,0
3727,UFC Fight Night: Emmett vs. Stephens,Ilir Latifi,Ovince Saint Preux,fighter1,1,0,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,12630,34.0,fighter1,70,1,0,0,205.0,80.0,Southpaw,2.68,46,3.03,45,1.19,40,66,0.6,12741,34.0,fighter2,75,0,1,0
3728,UFC 196: McGregor vs Diaz,Ilir Latifi,Gian Villante,fighter1,1,0,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,11909,32.0,fighter1,70,1,0,0,230.0,76.0,Orthodox,4.39,43,5.48,55,0.46,23,83,0.0,11157,30.0,fighter2,75,1,0,0
3729,UFC Fight Night: Shevchenko vs. Carmouche 2,Ilir Latifi,Volkan Oezdemir,fighter2,0,1,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,13162,36.0,fighter2,70,1,0,0,205.0,75.0,Orthodox,5.03,45,4.24,55,0.36,20,80,0.0,10917,29.0,fighter1,74,1,0,0
3730,UFC Fight Night: Gustafsson vs Manuwa,Ilir Latifi,Cyrille Diabate,fighter1,1,0,0,0,230.0,73.0,Orthodox,2.01,40,2.84,56,2.02,32,100,0.4,11181,30.0,fighter1,70,1,0,0,205.0,81.0,Southpaw,4.06,71,1.78,60,1.17,83,53,0.2,14763,40.0,fighter2,78,0,1,0
3731,UFC Fight Night: Vettori vs. Holland,Impa Kasanganay,Sasha Palatnikov,fighter1,1,0,0,0,170.0,75.0,Orthodox,5.08,49,3.41,59,1.83,58,63,0.3,9945,27.0,fighter1,71,1,0,0,170.0,72.0,Switch,7.58,52,6.15,52,0.82,100,80,0.0,11714,32.0,fighter2,73,0,0,1
3732,UFC Fight Night: Smith vs. Rakic,Impa Kasanganay,Maki Pitolo,fighter1,1,0,0,0,170.0,75.0,Orthodox,5.08,49,3.41,59,1.83,58,63,0.3,9721,26.0,fighter1,71,1,0,0,185.0,75.0,Orthodox,4.2,44,3.71,56,2.42,52,55,0.5,10871,29.0,fighter2,70,1,0,0
3733,UFC Fight Night: Moraes vs. Sandhagen,Impa Kasanganay,Joaquin Buckley,fighter2,0,1,0,0,170.0,75.0,Orthodox,5.08,49,3.41,59,1.83,58,63,0.3,9763,26.0,fighter2,71,1,0,0,185.0,76.0,Southpaw,4.58,36,5.46,51,0.6,16,100,0.0,9663,26.0,fighter1,70,0,1,0
3734,UFC Fight Night: Andrade vs. Zhang,Inoue Mizuki,Wu Yanan,fighter1,1,0,0,0,125.0,65.0,Orthodox,5.0,50,6.87,48,0.0,0,66,0.0,9143,25.0,fighter1,63,1,0,0,125.0,66.0,Orthodox,4.51,45,4.82,51,0.61,22,66,0.3,8535,23.0,fighter2,68,1,0,0
3735,UFC Fight Night: Munhoz vs. Edgar,Inoue Mizuki,Amanda Lemos,fighter2,0,1,0,0,125.0,65.0,Orthodox,5.0,50,6.87,48,0.0,0,66,0.0,9500,26.0,fighter2,63,1,0,0,115.0,65.0,Southpaw,6.21,64,5.39,45,1.98,100,100,0.5,12146,33.0,fighter1,64,0,1,0
3736,UFC Fight Night: Hermansson vs. Cannonier,Ion Cutelaba,Khalil Rountree Jr.,fighter1,1,0,0,0,205.0,75.0,Southpaw,5.03,40,3.8,47,3.69,57,78,0.0,9419,25.0,fighter1,73,0,1,0,205.0,76.0,Southpaw,3.06,38,3.63,49,0.0,0,50,0.2,10806,29.0,fighter2,73,0,1,0
3737,UFC Fight Night: Alvarez vs. Poirier 2,Ion Cutelaba,Gadzhimurad Antigulov,fighter1,1,0,0,0,205.0,75.0,Southpaw,5.03,40,3.8,47,3.69,57,78,0.0,8992,24.0,fighter1,73,0,1,0,205.0,70.0,Orthodox,2.08,55,4.21,40,5.08,36,0,1.4,11492,31.0,fighter2,71,1,0,0
3738,UFC Fight Night: MacDonald vs Thompson,Ion Cutelaba,Misha Cirkunov,fighter2,0,1,0,0,205.0,75.0,Southpaw,5.03,40,3.8,47,3.69,57,78,0.0,8222,22.0,fighter2,73,0,1,0,205.0,77.0,Orthodox,4.18,51,3.22,60,4.28,57,71,2.3,10704,29.0,fighter1,75,1,0,0
3739,UFC Fight Night: Lewis vs. Hunt,Ion Cutelaba,Henrique da Silva,fighter1,1,0,0,0,205.0,75.0,Southpaw,5.03,40,3.8,47,3.69,57,78,0.0,8579,23.0,fighter1,73,0,1,0,205.0,76.0,Orthodox,3.89,60,5.28,40,0.25,14,22,0.2,10144,27.0,fighter2,75,1,0,0
3740,UFC Fight Night: Lineker vs. Dodson,Ion Cutelaba,Jonathan Wilson,fighter1,1,0,0,0,205.0,75.0,Southpaw,5.03,40,3.8,47,3.69,57,78,0.0,8327,22.0,fighter1,73,0,1,0,205.0,75.0,Southpaw,2.92,48,5.65,56,0.37,100,80,0.0,10669,29.0,fighter2,74,0,1,0
3741,The Ultimate Fighter: Tournament of Champions Finale,Ion Cutelaba,Jared Cannonier,fighter2,0,1,0,0,205.0,75.0,Southpaw,5.03,40,3.8,47,3.69,57,78,0.0,8390,22.0,fighter2,73,0,1,0,185.0,77.0,Switch,3.7,52,3.09,64,0.16,33,54,0.0,11950,32.0,fighter1,71,0,0,1
3742,UFC Fight Night: Jacare vs. Hermansson,Ion Cutelaba,Glover Teixeira,fighter2,0,1,0,0,205.0,75.0,Southpaw,5.03,40,3.8,47,3.69,57,78,0.0,9265,25.0,fighter2,73,0,1,0,205.0,76.0,Orthodox,3.75,47,3.84,54,2.04,40,60,1.0,14426,39.0,fighter1,74,1,0,0
3743,UFC Fight Night: Reyes vs. Prochazka,Ion Cutelaba,Dustin Jacoby,draw,0,0,1,0,205.0,75.0,Southpaw,5.03,40,3.8,47,3.69,57,78,0.0,10000,27.0,draw,73,0,1,0,205.0,76.0,Orthodox,4.03,48,3.27,59,0.36,50,61,0.0,12080,33.0,draw,75,1,0,0
3744,UFC on FOX: VanZant vs. Waterson,Irene Aldana,Leslie Smith,fighter2,0,1,0,0,135.0,68.0,Orthodox,5.52,38,5.97,61,0.23,50,84,0.1,10493,28.0,fighter2,69,1,0,0,135.0,66.0,Orthodox,7.56,40,8.41,51,0.0,0,62,0.0,12541,34.0,fighter1,69,1,0,0
3745,UFC 245: Usman vs. Covington,Irene Aldana,Ketlen Vieira,fighter1,1,0,0,0,135.0,68.0,Orthodox,5.52,38,5.97,61,0.23,50,84,0.1,11585,31.0,fighter1,69,1,0,0,135.0,68.0,Orthodox,2.66,36,3.84,53,2.19,48,92,0.5,10337,28.0,fighter2,68,1,0,0
3746,UFC Fight Night: Holm vs. Aldana,Irene Aldana,Holly Holm,fighter2,0,1,0,0,135.0,68.0,Orthodox,5.52,38,5.97,61,0.23,50,84,0.1,11879,32.0,fighter2,69,1,0,0,135.0,69.0,Southpaw,3.16,38,2.8,57,0.81,30,76,0.1,14231,38.0,fighter1,68,0,1,0
3747,UFC Fight Night: Rodriguez vs. Stephens,Irene Aldana,Vanessa Melo,fighter1,1,0,0,0,135.0,68.0,Orthodox,5.52,38,5.97,61,0.23,50,84,0.1,11501,31.0,fighter1,69,1,0,0,135.0,65.0,Orthodox,3.48,30,6.13,59,0.0,0,71,0.0,11500,31.0,fighter2,65,1,0,0
3748,UFC 237: Namajunas vs. Andrade,Irene Aldana,Bethe Correia,fighter1,1,0,0,0,135.0,68.0,Orthodox,5.52,38,5.97,61,0.23,50,84,0.1,11368,31.0,fighter1,69,1,0,0,135.0,64.0,Orthodox,4.39,44,4.56,58,0.44,20,84,0.0,13107,35.0,fighter2,65,1,0,0
3749,UFC Fight Night: Dos Anjos vs. Edwards,Irene Aldana,Raquel Pennington,fighter2,0,1,0,0,135.0,68.0,Orthodox,5.52,38,5.97,61,0.23,50,84,0.1,11438,31.0,fighter2,69,1,0,0,135.0,67.0,Orthodox,3.62,48,3.2,63,1.12,28,65,0.7,11275,30.0,fighter1,67,1,0,0
3750,UFC 228: Woodley vs. Till,Irene Aldana,Lucie Pudilova,fighter1,1,0,0,0,135.0,68.0,Orthodox,5.52,38,5.97,61,0.23,50,84,0.1,11123,30.0,fighter1,69,1,0,0,125.0,67.0,Orthodox,4.15,36,4.09,52,0.16,12,61,0.6,8853,24.0,fighter2,68,1,0,0
3751,UFC 210: Cormier vs. Johnson 2,Irene Aldana,Katlyn Chookagian,fighter2,0,1,0,0,135.0,68.0,Orthodox,5.52,38,5.97,61,0.23,50,84,0.1,10605,29.0,fighter2,69,1,0,0,125.0,68.0,Orthodox,4.57,35,4.37,62,0.25,15,52,0.4,10328,28.0,fighter1,69,1,0,0
3752,UFC Fight Night: Stephens vs. Choi,Irene Aldana,Talita Bernardo,fighter1,1,0,0,0,135.0,68.0,Orthodox,5.52,38,5.97,61,0.23,50,84,0.1,10886,29.0,fighter1,69,1,0,0,135.0,68.0,Orthodox,3.12,42,4.04,55,1.62,22,28,0.5,11274,30.0,fighter2,64,1,0,0
3753,UFC Fight Night: Lewis vs. Oleinik,Irwin Rivera,Ali AlQaisi,fighter1,1,0,0,0,135.0,67.0,Southpaw,3.36,44,5.07,57,1.0,16,70,0.0,11498,31.0,fighter1,66,0,1,0,135.0,68.0,Orthodox,2.43,42,1.97,56,3.5,29,60,1.0,10912,29.0,fighter2,66,1,0,0
3754,UFC Fight Night: Covington vs. Woodley,Irwin Rivera,Andre Ewell,fighter2,0,1,0,0,135.0,67.0,Southpaw,3.36,44,5.07,57,1.0,16,70,0.0,11540,31.0,fighter2,66,0,1,0,135.0,75.0,Southpaw,4.42,41,4.25,52,0.29,66,70,0.1,11930,32.0,fighter1,68,0,1,0
3755,UFC Fight Night: Overeem vs. Harris,Irwin Rivera,Giga Chikadze,fighter2,0,1,0,0,135.0,67.0,Southpaw,3.36,44,5.07,57,1.0,16,70,0.0,11414,31.0,fighter2,66,0,1,0,145.0,74.0,Orthodox,3.55,44,2.67,60,0.38,33,68,0.0,11587,31.0,fighter1,72,1,0,0
3756,UFC Fight Night: Edgar vs Swanson,Isaac Vallie-Flagg,Matt Wiman,fighter2,0,1,0,0,155.0,70.0,Orthodox,5.56,47,5.6,45,0.2,12,58,0.0,13377,36.0,fighter2,68,1,0,0,155.0,68.0,Orthodox,3.17,50,3.57,51,2.13,37,56,1.5,11387,31.0,fighter1,70,1,0,0
3757,UFC Fight Night: Rockhold vs Philippou,Isaac Vallie-Flagg,Elias Silverio,fighter2,0,1,0,0,155.0,70.0,Orthodox,5.56,47,5.6,45,0.2,12,58,0.0,13066,35.0,fighter2,68,1,0,0,155.0,73.0,Orthodox,3.67,49,2.97,51,1.62,38,85,0.2,9977,27.0,fighter1,71,1,0,0
3758,UFC 172: Jones vs Teixeira,Isaac Vallie-Flagg,Takanori Gomi,fighter2,0,1,0,0,155.0,70.0,Orthodox,5.56,47,5.6,45,0.2,12,58,0.0,13167,36.0,fighter2,68,1,0,0,155.0,70.0,Southpaw,3.81,41,3.52,60,1.23,65,63,0.8,13000,35.0,fighter1,67,0,1,0
3759,UFC 156: Aldo vs Edgar,Isaac Vallie-Flagg,Yves Edwards,fighter1,1,0,0,0,155.0,70.0,Orthodox,5.56,47,5.6,45,0.2,12,58,0.0,12719,34.0,fighter1,68,1,0,0,155.0,73.0,Southpaw,2.91,42,2.34,66,0.76,53,69,0.7,13274,36.0,fighter2,69,0,1,0
3760,UFC Fight Night: Blachowicz vs. Jacare,Isabela de Padua,Ariane Lipski,fighter2,0,1,0,0,125.0,64.0,Orthodox,1.0,35,2.07,50,2.0,66,0,1.0,10300,28.0,fighter2,63,1,0,0,125.0,67.0,Orthodox,3.03,32,4.45,48,0.27,25,45,0.5,9425,25.0,fighter1,66,1,0,0
3761,UFC 220: Miocic vs. Ngannou,Islam Makhachev,Gleison Tibau,fighter1,1,0,0,0,155.0,70.0,Southpaw,2.0,56,0.77,70,3.46,68,93,1.0,9582,26.0,fighter1,70,0,1,0,155.0,71.0,Southpaw,1.95,31,2.51,63,4.08,53,92,0.8,12524,34.0,fighter2,70,0,1,0
3762,UFC 192: Cormier vs Gustafsson,Islam Makhachev,Adriano Martins,fighter2,0,1,0,0,155.0,70.0,Southpaw,2.0,56,0.77,70,3.46,68,93,1.0,8742,23.0,fighter2,70,0,1,0,155.0,72.0,Southpaw,1.8,38,2.14,65,0.83,80,81,0.4,11979,32.0,fighter1,70,0,1,0
3763,UFC Fight Night: Alvarez vs. Poirier 2,Islam Makhachev,Kajan Johnson,fighter1,1,0,0,0,155.0,70.0,Southpaw,2.0,56,0.77,70,3.46,68,93,1.0,9771,26.0,fighter1,70,0,1,0,155.0,75.0,Orthodox,2.47,42,1.59,64,1.54,37,62,0.2,12516,34.0,fighter2,71,1,0,0
3764,UFC 259: Blachowicz vs. Adesanya,Islam Makhachev,Drew Dober,fighter1,1,0,0,0,155.0,70.0,Southpaw,2.0,56,0.77,70,3.46,68,93,1.0,10723,29.0,fighter1,70,0,1,0,155.0,70.0,Southpaw,4.33,40,3.87,54,0.8,17,55,0.1,11826,32.0,fighter2,68,0,1,0
3765,UFC Fight Night: Overeem vs. Oleinik,Islam Makhachev,Arman Tsarukyan,fighter1,1,0,0,0,155.0,70.0,Southpaw,2.0,56,0.77,70,3.46,68,93,1.0,10037,27.0,fighter1,70,0,1,0,155.0,72.0,Orthodox,3.35,44,1.43,62,3.5,35,78,0.0,8226,22.0,fighter2,67,1,0,0
3766,UFC 208: Holm vs. De Randamie,Islam Makhachev,Nik Lentz,fighter1,1,0,0,0,155.0,70.0,Southpaw,2.0,56,0.77,70,3.46,68,93,1.0,9239,25.0,fighter1,70,0,1,0,145.0,68.0,Orthodox,3.44,47,3.25,50,3.3,32,43,1.2,11870,32.0,fighter2,68,1,0,0
3767,UFC 242: Khabib vs. Poirier,Islam Makhachev,Davi Ramos,fighter1,1,0,0,0,155.0,70.0,Southpaw,2.0,56,0.77,70,3.46,68,93,1.0,10177,27.0,fighter1,70,0,1,0,155.0,70.0,Orthodox,2.64,37,3.44,56,1.95,40,83,0.6,11994,32.0,fighter2,66,1,0,0
